accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
Q96ES6,MFSD3,288,C004,68,3,3.93,2.48,1.91842293,3.70893332,BD20_057,2,2,6,38
P07602,PSAP,288,C004,131,3,3.92,2.47,1.97825258,4.03575571,BD20_057,4,4,4,40
P43490,NAMPT,288,C004,110,3,3.89,2.44,1.97825258,4.16198441,BD20_057,19,19,45,41
Q9HB40,SCPEP1,288,C004,155,3,3.89,2.44,1.8095266,3.16280331,BD20_057,12,12,29,41
Q9UDX5,MTFP1,288,C004,111,3,3.83,2.38,1.90483319,3.57975047,BD20_057,3,3,26,43
Q99567,NUP88,288,C004,3,3,3.82,2.37,1.99812274,4.37597646,BD20_057,16,16,26,44
P16278,GLB1,288,C004,89,3,3.81,2.36,1.91842293,3.75759551,BD20_057,12,12,19,45
P30519,HMOX2,288,C004,196,2,3.74,2.29,1.97825258,4.15499809,BD20_057,18,18,63,46
Q9Y619,SLC25A15,288,C004,94,2,3.7,2.25,1.97825258,3.93676337,BD20_057,5,5,20,47
Q9H2V7,SPNS1,288,C004,51,2,3.66,2.21,1.68375332,2.69990296,BD20_057,2,2,7,48
O75964,ATP5L,288,C004,153,2,3.65,2.2,1.75475306,2.96273339,BD20_057,5,6,53,49
Q9Y2W6,TDRKH,288,C004,31,2,3.65,2.2,1.70813904,2.78062498,BD20_057,6,6,14,49
Q9H2D1,SLC25A32,288,C004,170,2,3.64,2.19,1.91842293,3.78045217,BD20_057,6,6,27,51
Q9Y5Z4,HEBP2,288,C004,2,2,3.59,2.14,1.77152407,3.0125028,BD20_057,3,3,13,52
Q9UM22,EPDR1,288,C004,108,2,3.58,2.13,1.90483319,3.55227824,BD20_057,3,3,13,53
O60888,CUTA,288,C004,78,2,3.57,2.12,1.91842293,3.65084076,BD20_057,4,4,41,54
Q8NHP8,PLBD2,288,C004,116,2,3.54,2.09,1.81197194,3.17654064,BD20_057,5,5,11,55
A1L0T0,ILVBL,288,C004,34,2,3.53,2.08,1.91842293,3.68225842,BD20_057,9,9,27,56
Q8TB61,SLC35B2,288,C004,113,2,3.51,2.06,1.97825258,3.94920545,BD20_057,3,3,7,57
Q9Y680,FKBP7,288,C004,105,2,3.51,2.06,1.91842293,3.63943602,BD20_057,3,3,13,57
Q9UHG3,PCYOX1,288,C004,185,2,3.47,2.02,1.90483319,3.58454706,BD20_057,21,21,47,59
Q13505,MTX1,288,C004,154,2,3.46,2.01,1.90483319,3.51453624,BD20_057,8,8,19,60
P09601,HMOX1,288,C004,166,2,3.45,2.0,1.81921976,3.22456701,BD20_057,11,11,41,61
Q14108,SCARB2,288,C004,160,2,3.44,1.99,1.80602893,3.14868971,BD20_057,10,10,20,62
Q9BSK2,SLC25A33,288,C004,103,2,3.44,1.99,1.82998261,3.24087322,BD20_057,3,4,14,62
A6NIH7,UNC119B,288,C004,133,2,3.42,1.97,1.8377384,3.29465974,BD20_057,3,4,27,64
O43657,TSPAN6,288,C004,134,2,3.42,1.97,1.62848263,2.54414093,BD20_057,2,2,9,64
P14406,COX7A2,288,C004,148,2,3.42,1.97,1.60223417,2.4302174,BD20_057,2,2,28,64
O60725,ICMT,288,C004,160,2,3.4,1.95,1.87948205,3.39673723,BD20_057,4,4,17,67
P17900,GM2A,288,C004,82,2,3.4,1.95,1.82998261,3.25015228,BD20_057,5,5,24,67
Q3SXM5,HSDL1,288,C004,124,2,3.4,1.95,1.97825258,4.1696627,BD20_057,6,6,22,67
Q5VW38,GPR107,288,C004,164,2,3.39,1.94,1.72476855,2.85405374,BD20_057,5,5,8,70
P42892,ECE1,288,C004,148,2,3.36,1.91,1.85602365,3.34010232,BD20_057,18,18,22,71
Q9H4I3,TRABD,288,C004,116,2,3.36,1.91,1.91842293,3.70465096,BD20_057,4,4,12,71
Q5VYK3,KIAA0368,288,C004,3,2,3.35,1.9,1.97825258,4.05872414,BD20_057,32,32,21,73
O15127,SCAMP2,288,C004,58,2,3.34,1.89,1.76313423,2.99048547,BD20_057,3,3,14,74
P03886,ND1,288,C004,112,2,3.33,1.88,1.57069374,2.35418693,BD20_057,2,2,9,75
Q9UDW1,UQCR10,288,C004,136,2,3.33,1.88,1.65628751,2.64824645,BD20_057,3,3,52,75
P54646,PRKAA2,288,C004,3,2,3.32,1.87,1.87996635,3.42926063,BD20_057,2,2,5,77
P00374,DHFR,288,C004,99,2,3.31,1.86,1.71299356,2.81232481,BD20_057,5,9,43,78
P55209,NAP1L1,288,C004,48,2,3.31,1.86,1.94497426,3.88000396,BD20_057,9,11,24,78
Q99595,TIMM17A,288,C004,191,2,3.29,1.84,1.90483319,3.54901822,BD20_057,6,6,58,80
Q9UL01,DSE,288,C004,4,2,3.29,1.84,1.87062791,3.36287538,BD20_057,2,2,4,80
Q86UY6,NAA40,288,C004,43,2,3.28,1.83,1.79515653,3.11175512,BD20_057,3,3,21,82
Q9BRK5,SDF4,288,C004,51,2,3.28,1.83,1.87996635,3.42751556,BD20_057,4,4,7,82
Q6DKK2,TTC19,288,C004,85,2,3.26,1.81,1.78778645,3.06940606,BD20_057,7,7,17,84
Q8NFQ8,TOR1AIP2,288,C004,11,2,3.26,1.81,1.90483319,3.53851462,BD20_057,4,4,10,84
P51114,FXR1,288,C004,12,2,3.25,1.8,1.91842293,3.71696236,BD20_057,10,11,19,86
Q5JRX3,PITRM1,288,C004,44,2,3.25,1.8,2.01189252,4.90192222,BD20_057,26,26,30,86
O95470,SGPL1,288,C004,109,2,3.24,1.79,1.97825258,3.98229827,BD20_057,7,7,12,88
P54802,NAGLU,288,C004,95,2,3.24,1.79,1.77400779,3.02557965,BD20_057,11,11,23,88
Q15800,MSMO1,288,C004,113,2,3.23,1.78,1.97825258,4.0311352,BD20_057,4,4,11,90
O75718,CRTAP,288,C004,36,2,3.22,1.77,1.91842293,3.6790009,BD20_057,8,8,20,91
Q9HD45,TM9SF3,288,C004,132,2,3.22,1.77,1.91842293,3.65489386,BD20_057,10,10,13,91
Q8NCC3,PLA2G15,288,C004,113,2,3.2,1.75,1.71141864,2.8057261,BD20_057,6,6,19,93
Q9BTX1,NDC1,288,C004,117,2,3.2,1.75,1.91842293,3.72659662,BD20_057,11,11,18,93
Q8IZA0,KIAA0319L,288,C004,71,2,3.19,1.74,1.73752684,2.89495787,BD20_057,4,4,4,95
Q9NPH0,ACP6,288,C004,149,2,3.19,1.74,1.83513937,3.27353707,BD20_057,6,6,14,95
Q8NBX0,SCCPDH,288,C004,100,2,3.17,1.72,1.82998261,3.23758594,BD20_057,10,10,29,97
Q96A26,FAM162A,288,C004,137,2,3.17,1.72,1.71299356,2.81142073,BD20_057,6,6,33,97
O43731,KDELR3,288,C004,78,2,3.16,1.71,1.88317972,3.4655314,BD20_057,2,4,22,99
O15260,SURF4,288,C004,92,2,3.15,1.7,1.81176119,3.17428614,BD20_057,4,4,21,100
O15173,PGRMC2,288,C004,139,2,3.14,1.69,1.76732361,3.00186213,BD20_057,5,7,27,101
P51116,FXR2,288,C004,4,2,3.14,1.69,1.90483319,3.60171054,BD20_057,5,6,12,101
Q8N4H5,TOMM5,288,C004,140,2,3.14,1.69,1.60930655,2.49651402,BD20_057,2,2,29,101
Q9Y282,ERGIC3,288,C004,164,2,3.14,1.69,1.93616942,3.86364598,BD20_057,7,7,19,101
P46934,NEDD4,288,C004,19,2,3.13,1.68,1.91842293,3.73435151,BD20_057,2,4,4,105
O75503,CLN5,288,C004,128,2,3.12,1.67,1.71299356,2.82500185,BD20_057,6,6,16,106
Q969T7,NT5C3B,288,C004,102,2,3.12,1.67,1.80602893,3.14668546,BD20_057,6,6,21,106
Q9HD47,RANGRF,288,C004,12,2,3.12,1.67,1.71299356,2.81061205,BD20_057,2,2,16,106
Q9NPR9,GPR108,288,C004,99,2,3.12,1.67,1.6881956,2.72160425,BD20_057,2,2,3,106
O14979,HNRNPDL,288,C004,46,2,3.11,1.66,2.01028489,4.52509819,BD20_057,16,18,35,110
O15118,NPC1,288,C004,101,2,3.11,1.66,1.83081616,3.26164933,BD20_057,5,5,5,110
P51648,ALDH3A2,288,C004,124,2,3.11,1.66,1.83081616,3.26430857,BD20_057,11,11,24,110
P55899,FCGRT,288,C004,27,2,3.11,1.66,1.87948205,3.41414001,BD20_057,2,2,5,110
O75071,EFCAB14,288,C004,61,2,3.1,1.65,1.70813904,2.78912851,BD20_057,3,3,11,114
Q13126,MTAP,288,C004,137,2,3.1,1.65,2.01189252,4.74275401,BD20_057,8,8,44,114
Q8WY22,BRI3BP,288,C004,105,2,3.1,1.65,1.66245709,2.66228015,BD20_057,3,3,17,114
Q8NAT1,POMGNT2,288,C004,9,2,3.09,1.64,1.90483319,3.57443365,BD20_057,3,3,8,117
Q15629,TRAM1,288,C004,144,2,3.07,1.62,1.81409438,3.21140167,BD20_057,3,3,9,118
P52294,KPNA1,288,C004,7,2,3.05,1.6,1.91842293,3.66249964,BD20_057,8,13,32,119
Q9UHX1,PUF60,288,C004,112,2,3.05,1.6,1.97825258,3.9479621,BD20_057,19,19,40,119
Q9Y584,TIMM22,288,C004,64,2,3.05,1.6,1.81409438,3.20751593,BD20_057,2,2,16,119
Q8IV08,PLD3,288,C004,126,2,3.04,1.59,1.87996635,3.42639247,BD20_057,8,9,23,122
O14929,HAT1,288,C004,1,2,3.03,1.58,1.36729261,1.80573704,BD20_057,7,7,24,123
Q14534,SQLE,288,C004,59,2,3.02,1.57,1.97392816,3.92447002,BD20_057,2,2,5,124
Q9NR77,PXMP2,288,C004,115,2,3.02,1.57,1.73135263,2.87235059,BD20_057,4,4,21,124
Q96G23,CERS2,288,C004,145,2,3.01,1.56,1.56828195,2.34647102,BD20_057,3,3,7,126
Q9Y5L4,TIMM13,288,C004,5,2,3.01,1.56,1.81127507,3.16772587,BD20_057,2,2,26,126
O60637,TSPAN3,288,C004,130,2,3.0,1.55,1.81274634,3.17997343,BD20_057,3,3,9,128
O75153,CLUH,288,C004,177,2,3.0,1.55,1.97825258,4.0923835,BD20_057,34,35,32,128
P11441,UBL4A,288,C004,3,2,3.0,1.55,1.56840916,2.34762355,BD20_057,2,2,13,128
Q7LGA3,HS2ST1,288,C004,76,2,3.0,1.55,1.78928622,3.08688362,BD20_057,3,3,7,128
Q8WUJ1,CYB5D2,288,C004,109,2,3.0,1.55,1.75231885,2.94811158,BD20_057,3,3,17,128
P55769,SNU13,288,C004,2,2,2.99,1.54,1.27295145,1.60859483,BD20_057,6,6,42,133
Q9P2W9,STX18,288,C004,135,2,2.98,1.53,1.72734439,2.86146208,BD20_057,4,4,13,134
O95197,RTN3,288,C004,139,2,2.97,1.52,1.90483319,3.54477767,BD20_057,2,3,2,135
Q14257,RCN2,288,C004,127,2,2.97,1.52,1.75475306,2.96377842,BD20_057,15,15,47,135
Q8NAN2,MIGA1,288,C004,16,2,2.96,1.51,1.75912659,2.97865136,BD20_057,2,2,2,137
Q9NRY5,FAM114A2,288,C004,140,2,2.96,1.51,1.64372047,2.61290811,BD20_057,11,11,31,137
P38435,GGCX,288,C004,78,2,2.95,1.5,1.82998261,3.24695059,BD20_057,5,5,8,139
Q9UIQ6,LNPEP,288,C004,130,2,2.95,1.5,1.74053953,2.91185978,BD20_057,20,20,15,139
P24539,ATP5F1,288,C004,68,2,2.93,1.48,1.79515653,3.11453427,BD20_057,12,12,41,141
Q15165,PON2,288,C004,136,2,2.93,1.48,1.70813904,2.78944673,BD20_057,2,2,7,141
O96005,CLPTM1,288,C004,112,2,2.92,1.47,1.82998261,3.25774891,BD20_057,8,8,17,143
P07099,EPHX1,288,C004,134,2,2.92,1.47,1.91842293,3.69696917,BD20_057,15,15,34,143
P49721,PSMB2,288,C004,161,2,2.92,1.47,1.8377384,3.28912991,BD20_057,7,7,42,143
O00264,PGRMC1,288,C004,94,2,2.91,1.46,1.76313423,2.99064062,BD20_057,7,9,39,146
Q06520,SULT2A1,288,C004,13,2,2.91,1.46,1.75024694,2.93346282,BD20_057,2,2,11,146
Q9Y6C9,MTCH2,288,C004,71,2,2.9,1.45,1.90483319,3.54605192,BD20_057,4,4,14,149
Q13423,NNT,288,C004,103,2,2.89,1.44,1.97825258,4.13525233,BD20_057,25,25,23,150
O60502,MGEA5,288,C004,79,2,2.87,1.42,1.97825258,4.03475854,BD20_057,14,14,16,151
P04083,ANXA1,288,C004,14,2,2.87,1.42,1.60279113,2.43845594,BD20_057,9,9,35,151
Q14103,HNRNPD,288,C004,5,2,2.87,1.42,1.97825258,4.04280409,BD20_057,16,19,37,151
Q9UQB8,BAIAP2,288,C004,127,2,2.87,1.42,1.70556483,2.77012901,BD20_057,13,13,34,151
Q567V2,MPV17L2,288,C004,167,2,2.86,1.41,1.76624638,2.99926904,BD20_057,7,7,41,155
Q8TAF3,WDR48,288,C004,1,2,2.86,1.41,1.75912659,2.97885269,BD20_057,4,4,6,155
Q96FZ2,HMCES,288,C004,15,2,2.86,1.41,1.83513937,3.27319089,BD20_057,5,5,15,155
Q9Y262,EIF3L,288,C004,12,2,2.86,1.41,1.90483319,3.61418143,BD20_057,25,25,45,155
O14949,UQCRQ,288,C004,128,2,2.85,1.4,1.7867959,3.06261395,BD20_057,3,3,35,159
Q8IXM6,NRM,288,C004,56,2,2.85,1.4,1.61228971,2.50365356,BD20_057,2,2,11,159
Q9BQT8,SLC25A21,288,C004,57,2,2.85,1.4,1.71299356,2.81779549,BD20_057,6,6,22,159
Q9P0J0,NDUFA13,288,C004,71,2,2.85,1.4,1.64166758,2.60340734,BD20_057,2,2,19,159
P08183,ABCB1,288,C004,87,2,2.84,1.39,1.6031411,2.47208411,BD20_057,8,11,10,163
P49902,NT5C2,288,C004,6,2,2.84,1.39,1.9283697,3.84842224,BD20_057,5,5,10,163
Q86XL3,ANKLE2,288,C004,140,2,2.84,1.39,1.73752684,2.88670265,BD20_057,10,10,10,163
O14773,TPP1,288,C004,111,2,2.83,1.38,1.7551479,2.97038126,BD20_057,5,5,14,166
Q4KMQ2,ANO6,288,C004,19,2,2.83,1.38,1.97825258,3.94804712,BD20_057,4,4,6,166
Q8N2A8,PLD6,288,C004,69,2,2.83,1.38,1.68441361,2.70229726,BD20_057,2,2,6,166
O14737,PDCD5,288,C004,41,2,2.82,1.37,1.6031411,2.45013285,BD20_057,6,6,43,169
P37268,FDFT1,288,C004,72,2,2.82,1.37,1.75475306,2.96250868,BD20_057,14,14,42,169
P53701,HCCS,288,C004,74,2,2.82,1.37,1.87996635,3.44644255,BD20_057,6,6,22,169
Q86Y39,NDUFA11,288,C004,83,2,2.82,1.37,1.79182071,3.09909773,BD20_057,4,4,33,169
Q8WTV0,SCARB1,288,C004,168,2,2.82,1.37,1.64245475,2.60549806,BD20_057,8,8,18,169
Q99729,HNRNPAB,288,C004,12,2,2.82,1.37,1.97825258,4.00545401,BD20_057,18,20,37,169
Q9H1E5,TMX4,288,C004,118,2,2.82,1.37,1.75475306,2.95996188,BD20_057,4,4,15,169
Q8N4A0,GALNT4,288,C004,36,2,2.81,1.36,1.7226896,2.85011306,BD20_057,2,2,6,176
P67812,SEC11A,288,C004,119,2,2.8,1.35,1.43531771,1.97546583,BD20_057,5,5,26,177
Q9BXK5,BCL2L13,288,C004,44,2,2.79,1.34,1.55600493,2.2969904,BD20_057,2,2,8,178
Q9Y487,ATP6V0A2,288,C004,96,2,2.79,1.34,1.87948205,3.39876617,BD20_057,6,7,10,178
O94919,ENDOD1,288,C004,71,2,2.78,1.33,1.81409438,3.20154396,BD20_057,3,3,8,180
P82933,MRPS9,288,C004,26,2,2.78,1.33,1.90483319,3.51719514,BD20_057,9,9,21,180
Q9H8H2,DDX31,288,C004,2,2,2.78,1.33,1.99812274,4.44365814,BD20_057,2,2,3,180
Q9NWM8,FKBP14,288,C004,93,2,2.78,1.33,1.73752684,2.89547793,BD20_057,2,2,6,180
Q9UJW0,DCTN4,288,C004,15,2,2.78,1.33,1.71805233,2.83608528,BD20_057,8,8,22,180
Q15070,OXA1L,288,C004,110,2,2.77,1.32,1.79604528,3.12285442,BD20_057,3,3,10,185
Q9NWS8,RMND1,288,C004,9,2,2.77,1.32,1.60279113,2.44693346,BD20_057,2,2,5,185
Q9P2N5,RBM27,288,C004,1,2,2.77,1.32,1.69285382,2.73289406,BD20_057,2,2,3,185
Q8NB78,KDM1B,288,C004,55,2,2.76,1.31,1.81274634,3.18349895,BD20_057,3,3,7,188
Q9NZ08,ERAP1,288,C004,86,2,2.76,1.31,1.70061487,2.75369211,BD20_057,9,9,10,188
Q9Y6J9,TAF6L,288,C004,18,2,2.76,1.31,1.90483319,3.5220857,BD20_057,3,3,7,188
O60506,SYNCRIP,288,C004,19,2,2.75,1.3,1.97825258,3.9390702,BD20_057,24,33,54,191
Q96GC9,VMP1,288,C004,31,2,2.75,1.3,1.91842293,3.70886728,BD20_057,2,2,3,191
Q96N66,MBOAT7,288,C004,81,2,2.75,1.3,1.81127507,3.16870433,BD20_057,4,4,12,191
Q9Y287,ITM2B,288,C004,38,2,2.75,1.3,1.6031411,2.45196469,BD20_057,2,2,5,191
Q15043,SLC39A14,288,C004,25,2,2.74,1.29,1.87996635,3.44558285,BD20_057,2,2,5,195
Q99733,NAP1L4,288,C004,61,2,2.74,1.29,1.8377384,3.28613853,BD20_057,11,13,37,195
Q9Y5J9,TIMM8B,288,C004,39,2,2.74,1.29,1.6881956,2.7205886,BD20_057,3,3,31,195
O43292,GPAA1,288,C004,30,2,2.73,1.28,1.84622343,3.32494038,BD20_057,2,2,4,198
O43390,HNRNPR,288,C004,10,2,2.73,1.28,1.97825258,4.00114747,BD20_057,25,34,49,198
P55795,HNRNPH2,288,C004,27,2,2.73,1.28,1.90437558,3.50872617,BD20_057,5,10,33,198
Q9NVH6,TMLHE,288,C004,26,2,2.73,1.28,1.81127507,3.17115289,BD20_057,3,3,8,198
O60684,KPNA6,288,C004,3,2,2.72,1.27,1.87136279,3.36636769,BD20_057,5,13,25,202
P28072,PSMB6,288,C004,63,2,2.72,1.27,1.73752684,2.88560597,BD20_057,5,5,27,202
P31943,HNRNPH1,288,C004,28,2,2.72,1.27,1.87948205,3.41978564,BD20_057,10,16,50,202
O95684,FGFR1OP,288,C004,78,2,2.71,1.26,1.45603778,2.03757655,BD20_057,5,5,15,205
Q9BTY2,FUCA2,288,C004,53,2,2.71,1.26,1.70971534,2.79470031,BD20_057,10,10,24,205
Q06787,FMR1,288,C004,3,2,2.7,1.25,1.81409438,3.19964757,BD20_057,4,5,8,207
O14925,TIMM23,288,C004,94,2,2.68,1.23,1.70488122,2.7654329,BD20_057,4,5,47,208
P05067,APP,288,C004,53,2,2.68,1.23,1.73752684,2.90129457,BD20_057,3,3,3,208
P15586,GNS,288,C004,48,2,2.68,1.23,1.79306004,3.1055667,BD20_057,7,7,12,208
P42785,PRCP,288,C004,166,2,2.68,1.23,1.68627991,2.71061606,BD20_057,10,10,23,208
Q92973,TNPO1,288,C004,18,2,2.68,1.23,1.84622343,3.32635617,BD20_057,12,18,22,208
Q9H7B4,SMYD3,288,C004,39,2,2.68,1.23,1.76313423,2.9901458,BD20_057,2,2,5,208
Q16850,CYP51A1,288,C004,140,2,2.67,1.22,1.87948205,3.39763976,BD20_057,18,18,38,214
Q96PU5,NEDD4L,288,C004,28,2,2.67,1.22,1.71876878,2.84133448,BD20_057,2,4,4,214
Q9NX40,OCIAD1,288,C004,82,2,2.66,1.21,1.73494257,2.87930446,BD20_057,7,7,28,216
P12235,SLC25A4,288,C004,39,2,2.65,1.2,1.90483319,3.5416648,BD20_057,4,17,57,217
Q00325,SLC25A3,288,C004,4,2,2.65,1.2,1.75475306,2.96396227,BD20_057,16,16,38,217
Q03519,TAP2,288,C004,12,2,2.65,1.2,1.55612509,2.29941007,BD20_057,3,3,9,217
Q6NUM9,RETSAT,288,C004,22,2,2.65,1.2,1.87375168,3.38125998,BD20_057,5,5,12,217
P31942,HNRNPH3,288,C004,43,2,2.64,1.19,1.79604528,3.12804591,BD20_057,7,8,34,221
Q03518,TAP1,288,C004,39,2,2.64,1.19,1.81274634,3.18502221,BD20_057,2,2,4,221
Q92791,P3H4,288,C004,77,2,2.64,1.19,1.63043418,2.55791074,BD20_057,2,2,4,221
Q93050,ATP6V0A1,288,C004,125,2,2.64,1.19,2.01189252,5.30423274,BD20_057,13,15,20,221
Q9NUJ1,ABHD10,288,C004,105,2,2.64,1.19,1.7167156,2.8312788,BD20_057,11,11,40,221
Q14739,LBR,288,C004,84,2,2.63,1.18,1.90483319,3.52297576,BD20_057,14,14,20,226
Q92804,TAF15,288,C004,54,2,2.63,1.18,1.8377384,3.2856049,BD20_057,8,10,26,226
Q96PC5,MIA2,288,C004,92,2,2.63,1.18,1.56135852,2.32174702,BD20_057,3,3,1,226
Q9NQX7,ITM2C,288,C004,63,2,2.63,1.18,1.64372047,2.61439406,BD20_057,2,2,12,226
P10619,CTSA,288,C004,113,2,2.62,1.17,1.55312884,2.28619252,BD20_057,4,4,8,230
O60476,MAN1A2,288,C004,17,2,2.61,1.16,1.77152407,3.00911029,BD20_057,2,2,6,231
P52429,DGKE,288,C004,3,2,2.61,1.16,1.64372047,2.61284037,BD20_057,2,2,4,231
Q16543,CDC37,288,C004,10,2,2.61,1.16,1.75912659,2.98257588,BD20_057,9,9,29,231
Q9Y6X3,MAU2,288,C004,6,2,2.61,1.16,1.97825258,3.98829187,BD20_057,2,2,5,231
P16435,POR,288,C004,61,2,2.6,1.15,1.77654469,3.03915202,BD20_057,18,18,29,235
Q6P4A7,SFXN4,288,C004,65,2,2.6,1.15,1.55707161,2.30142939,BD20_057,2,2,6,235
Q6ZXV5,TMTC3,288,C004,19,2,2.6,1.15,1.75231885,2.94501385,BD20_057,5,5,6,235
O95391,SLU7,288,C004,7,2,2.59,1.14,1.45603778,2.03833145,BD20_057,2,2,9,238
P35637,FUS,288,C004,48,2,2.59,1.14,1.68141668,2.69654289,BD20_057,11,13,15,238
Q9Y5M8,SRPRB,288,C004,97,2,2.59,1.14,1.68375332,2.69979674,BD20_057,12,12,47,238
P13473,LAMP2,288,C004,33,2,2.58,1.13,1.62879202,2.55046559,BD20_057,2,2,5,241
P57105,SYNJ2BP,288,C004,65,2,2.58,1.13,1.36011212,1.78619886,BD20_057,2,2,29,241
Q1KMD3,HNRNPUL2,288,C004,2,2,2.58,1.13,1.71479382,2.82820657,BD20_057,15,15,19,241
Q96LJ7,DHRS1,288,C004,70,2,2.58,1.13,1.6031411,2.45272497,BD20_057,3,3,9,241
Q9UHJ3,SFMBT1,288,C004,1,2,2.58,1.13,1.81409438,3.20382971,BD20_057,2,2,4,241
Q8TBX8,PIP4K2C,288,C004,12,2,2.57,1.12,1.72958098,2.86903554,BD20_057,4,4,10,246
Q9H857,NT5DC2,288,C004,11,2,2.57,1.12,1.8922171,3.48275111,BD20_057,9,9,24,246
P04439,HLA-A,288,C004,13,2,2.56,1.11,1.66553623,2.67272107,BD20_057,3,5,19,248
Q86V85,GPR180,288,C004,8,2,2.56,1.11,1.8377384,3.29079766,BD20_057,2,2,5,248
Q02818,NUCB1,288,C004,133,2,2.55,1.1,1.61996397,2.52128781,BD20_057,9,9,21,250
Q92544,TM9SF4,288,C004,11,2,2.55,1.1,1.75231885,2.94082795,BD20_057,2,2,3,250
Q9Y2G8,DNAJC16,288,C004,12,2,2.55,1.1,1.83513937,3.27885898,BD20_057,2,2,5,250
O00411,POLRMT,288,C004,7,2,2.54,1.09,1.80895713,3.15941757,BD20_057,11,11,13,253
Q13510,ASAH1,288,C004,115,2,2.54,1.09,1.46950946,2.07389705,BD20_057,10,10,28,253
O76031,CLPX,288,C004,1,2,2.53,1.08,1.79515653,3.11777147,BD20_057,10,10,20,255
P35610,SOAT1,288,C004,20,2,2.53,1.08,1.91842293,3.6725308,BD20_057,2,2,5,255
Q07065,CKAP4,288,C004,88,2,2.53,1.08,1.64372047,2.60927424,BD20_057,20,21,39,255
Q14738,PPP2R5D,288,C004,1,2,2.53,1.08,1.72518199,2.85653743,BD20_057,8,11,22,255
Q96K76,USP47,288,C004,20,2,2.53,1.08,1.7867959,3.06401645,BD20_057,10,10,8,255
P46379,BAG6,288,C004,111,2,2.52,1.07,1.65628751,2.64723185,BD20_057,18,18,18,260
Q9Y3D7,PAM16,288,C004,110,2,2.52,1.07,1.53777747,2.2361285,BD20_057,3,3,27,260
O14678,ABCD4,288,C004,2,2,2.51,1.06,1.70813904,2.77788711,BD20_057,2,2,4,262
Q06136,KDSR,288,C004,102,2,2.51,1.06,1.56135852,2.31830579,BD20_057,4,4,19,262
Q5T9A4,ATAD3B,288,C004,22,2,2.51,1.06,1.75475306,2.96653358,BD20_057,2,18,29,262
Q8WVC6,DCAKD,288,C004,63,2,2.51,1.06,1.81409438,3.20995895,BD20_057,7,7,31,262
Q9BTE7,DCUN1D5,288,C004,29,2,2.51,1.06,1.62879202,2.55007212,BD20_057,7,8,31,262
P05783,KRT18,288,C004,82,2,2.5,1.05,1.60814723,2.49216816,BD20_057,4,7,23,267
Q53GQ0,HSD17B12,288,C004,57,2,2.5,1.05,1.72734439,2.8628032,BD20_057,9,9,41,267
Q86UE4,MTDH,288,C004,86,2,2.5,1.05,1.75231885,2.95132784,BD20_057,14,14,36,267
Q9NP80,PNPLA8,288,C004,11,2,2.5,1.05,1.71299356,2.81662692,BD20_057,2,2,4,267
Q9UBU6,FAM8A1,288,C004,67,2,2.5,1.05,1.61996397,2.52170857,BD20_057,2,2,8,267
O00560,SDCBP,288,C004,13,2,2.49,1.04,1.53815449,2.23694756,BD20_057,2,2,8,273
P05091,ALDH2,288,C004,7,2,2.49,1.04,1.82998261,3.25103728,BD20_057,20,23,50,273
P06865,HEXA,288,C004,60,2,2.48,1.03,1.63108398,2.55965193,BD20_057,12,12,21,275
P16615,ATP2A2,288,C004,64,2,2.48,1.03,1.7867959,3.06105994,BD20_057,14,24,29,275
P35613,BSG,288,C004,54,2,2.48,1.03,1.79182071,3.09279928,BD20_057,7,7,19,275
P53985,SLC16A1,288,C004,36,2,2.48,1.03,1.75231885,2.94765657,BD20_057,6,6,13,275
Q8TBA6,GOLGA5,288,C004,42,2,2.48,1.03,1.79604528,3.12634181,BD20_057,2,2,5,275
Q92896,GLG1,288,C004,48,2,2.48,1.03,1.6031411,2.4607894,BD20_057,7,7,6,275
Q96CU9,FOXRED1,288,C004,102,2,2.48,1.03,1.63385466,2.57734741,BD20_057,4,4,10,275
P06280,GLA,288,C004,56,2,2.47,1.02,1.70061487,2.75399939,BD20_057,8,8,19,282
Q15907,RAB11B,288,C004,26,2,2.47,1.02,1.61602107,2.51104561,BD20_057,2,8,41,282
Q6P2P2,PRMT9,288,C004,14,2,2.47,1.02,1.72476855,2.85338024,BD20_057,2,2,4,282
Q9Y512,SAMM50,288,C004,31,2,2.47,1.02,1.75231885,2.94019058,BD20_057,10,10,33,282
P08236,GUSB,288,C004,30,2,2.46,1.01,1.71263612,2.80804445,BD20_057,3,3,8,286
P21964,COMT,288,C004,91,2,2.46,1.01,1.90483319,3.58157477,BD20_057,4,4,11,286
P98175,RBM10,288,C004,13,2,2.46,1.01,1.56840916,2.34789064,BD20_057,7,8,9,286
Q01844,EWSR1,288,C004,20,2,2.46,1.01,1.77654469,3.03487131,BD20_057,3,3,7,286
Q96K12,FAR2,288,C004,1,2,2.46,1.01,1.82998261,3.23811498,BD20_057,2,2,4,286
Q99707,MTR,288,C004,2,2,2.46,1.01,1.72734439,2.86345882,BD20_057,9,9,9,286
O15254,ACOX3,288,C004,44,0,2.45,1.0,1.79515653,3.11460899,BD20_057,5,5,9,292
O15269,SPTLC1,288,C004,40,0,2.45,1.0,1.82998261,3.24003622,BD20_057,7,7,18,292
